	extree	logreg	crisis	year	iso	iter	fold
92	0.058	0.06908262685400748	0	1998	AUS	0	5
93	0.034	0.06414484792064738	0	1999	AUS	0	3
94	0.04	0.07762238267825369	0	2000	AUS	0	2
95	0.021	0.035408574187659476	0	2001	AUS	0	3
96	0.016	0.05149227423983255	0	2002	AUS	0	1
97	0.054	0.1218725661996025	0	2003	AUS	0	2
98	0.036	0.048883395027707395	0	2004	AUS	0	4
99	0.117	0.1902765234450223	0	2005	AUS	0	2
100	0.462	0.40483874121379915	0	2006	AUS	0	2
101	0.637	0.7804388641145621	0	2007	AUS	0	3
102	0.288	0.6347686984118065	0	2008	AUS	0	5
103	0.104	0.08315045990170687	0	2009	AUS	0	1
104	0.011	0.006243999834120401	0	2010	AUS	0	2
105	0.008	0.0014809869955094606	0	2011	AUS	0	2
106	0.056	0.005021776058790215	0	2012	AUS	0	5
107	0.007	0.0024749836820768594	0	2013	AUS	0	4
108	0.018	0.007744928958935799	0	2014	AUS	0	1
109	0.024	0.04756506619888595	0	2015	AUS	0	2
110	0.04	0.02140238595696755	0	2016	AUS	0	1
111	0.04	0.007736166466835569	0	1984	BEL	0	2
112	0.013	0.023395608366470068	0	1985	BEL	0	5
113	0.046	0.037577696776290095	0	1986	BEL	0	4
114	0.089	0.07197438984338297	0	1987	BEL	0	1
115	0.216	0.16905869850440147	0	1988	BEL	0	1
116	0.225	0.5391717217321161	0	1989	BEL	0	5
117	0.375	0.27353840889118647	0	1990	BEL	0	1
118	0.106	0.07642054012751723	0	1991	BEL	0	2
119	0.032	0.02370306292565004	0	1992	BEL	0	4
120	0.02	0.02003864955557701	0	1993	BEL	0	3
121	0.008	0.0007622150506335067	0	1994	BEL	0	3
122	0.013	0.000642259863451234	0	1995	BEL	0	3
123	0.01	0.0034028097789970484	0	1996	BEL	0	1
124	0.01	0.008789144878798179	0	1997	BEL	0	1
125	0.081	0.05207664552128441	0	1998	BEL	0	2
126	0.032	0.03678144215082099	0	1999	BEL	0	1
127	0.037	0.08657310176600187	0	2000	BEL	0	1
128	0.049	0.05214889092916146	0	2001	BEL	0	5
129	0.009	0.015459264505841881	0	2002	BEL	0	2
130	0.008	0.01594487970100821	0	2003	BEL	0	2
131	0.02	0.018212714452444496	0	2004	BEL	0	2
132	0.108	0.11374750178663512	0	2005	BEL	0	3
133	0.553	0.21362857174855915	1	2006	BEL	0	1
134	0.627	0.4374188961182414	1	2007	BEL	0	1
135	0.002	0.002416042709282874	0	2013	BEL	0	2
136	0.012	0.01018712385788649	0	2014	BEL	0	5
137	0.03	0.009796034620367645	0	2015	BEL	0	4
138	0.009	0.010130398352632906	0	2016	BEL	0	4
139	0.002	0.009616811368974331	0	1950	CAN	0	4
140	0.008	0.005613887010960677	0	1951	CAN	0	1
141	0.004	0.003570948423450793	0	1952	CAN	0	4
142	0.015	0.021160522201197435	0	1953	CAN	0	1
143	0.003	0.013799857210624105	0	1954	CAN	0	3
144	0.003	0.011309917145831341	0	1955	CAN	0	4
145	0.008	0.016384755349520323	0	1956	CAN	0	1
146	0.026	0.030258140279513533	0	1957	CAN	0	5
147	0.008	0.01150485669558409	0	1958	CAN	0	2
148	0.022	0.013261557034456837	0	1959	CAN	0	4
149	0.022	0.013790261953872304	0	1960	CAN	0	3
150	0.03	0.021080429946947036	0	1961	CAN	0	2
151	0.041	0.032834041633981716	0	1962	CAN	0	2
152	0.005	0.020753752850129523	0	1963	CAN	0	2
153	0.009	0.01876322519610183	0	1964	CAN	0	2
154	0.008	0.02000883139916772	0	1965	CAN	0	2
155	0.012	0.028695224828048014	0	1966	CAN	0	4
156	0.003	0.017872121526494013	0	1967	CAN	0	1
157	0.015	0.024526141520466466	0	1968	CAN	0	2
158	0.033	0.05221413028147127	0	1969	CAN	0	1
159	0.018	0.019157345944411205	0	1970	CAN	0	4
160	0.004	0.005907476509852964	0	1971	CAN	0	2
161	0.046	0.006634568355094056	0	1972	CAN	0	4
162	0.045	0.02382049509511599	0	1973	CAN	0	4
163	0.145	0.05026462135868871	0	1974	CAN	0	2
164	0.057	0.010312183021413724	0	1975	CAN	0	2
165	0.021	0.017741446035851975	0	1976	CAN	0	2
166	0.02	0.015858892704207754	0	1977	CAN	0	3
167	0.037	0.044105335927873926	0	1978	CAN	0	3
168	0.038	0.07805585046664959	0	1979	CAN	0	5
169	0.113	0.061738651842925145	0	1980	CAN	0	4
170	0.12	0.2416330733773119	0	1981	CAN	0	5
171	0.038	0.032856328492556416	0	1982	CAN	0	1
172	0.009	0.004118385088158537	0	1983	CAN	0	1
173	0.102	0.005848130983813432	0	1984	CAN	0	5
174	0.025	0.023732987654072245	0	1985	CAN	0	2
175	0.048	0.06902623959274248	0	1986	CAN	0	4
176	0.097	0.05028136534340039	0	1987	CAN	0	3
177	0.265	0.16291744710587716	0	1988	CAN	0	1
178	0.446	0.622446675967312	0	1989	CAN	0	4
179	0.23	0.40784544389822386	0	1990	CAN	0	2
180	0.092	0.07547324646017271	0	1991	CAN	0	4
181	0.077	0.029628530805188576	0	1992	CAN	0	3
182	0.03	0.01122232850764709	0	1993	CAN	0	1
183	0.013	0.002535248235709885	0	1994	CAN	0	5
184	0.006	0.0009043123161862926	0	1995	CAN	0	3
185	0.001	0.0016010983877998543	0	1996	CAN	0	4
186	0.003	0.007761483003783443	0	1997	CAN	0	4
187	0.044	0.07200491633084935	0	1998	CAN	0	5
188	0.051	0.031144273844313515	0	1999	CAN	0	4
189	0.068	0.01789357431216066	0	2000	CAN	0	4
190	0.029	0.037530614987612274	0	2001	CAN	0	1
191	0.007	0.016903600506915938	0	2002	CAN	0	2
192	0.002	0.011321605073458375	0	2003	CAN	0	2
193	0.004	0.009173244588406506	0	2004	CAN	0	3
194	0.077	0.05256316629621466	0	2005	CAN	0	3
195	0.355	0.2408086458669964	0	2006	CAN	0	5
196	0.348	0.32654806704930506	0	2007	CAN	0	2
197	0.383	0.227788015615758	0	2008	CAN	0	4
198	0.056	0.04911530842155566	0	2009	CAN	0	5
199	0.059	0.00840906912966513	0	2010	CAN	0	5
200	0.002	0.0008524795820056893	0	2011	CAN	0	4
201	0.024	0.005797099994978645	0	2012	CAN	0	1
202	0.011	0.0033348838296673997	0	2013	CAN	0	4
203	0.006	0.005821905658450929	0	2014	CAN	0	2
204	0.018	0.011914683400488485	0	2015	CAN	0	2
205	0.02	0.017396413797373604	0	2016	CAN	0	5
206	0.018	0.004158934687774309	0	1950	CHE	0	2
207	0.007	0.011745610990373299	0	1951	CHE	0	4
208	0.001	0.012924847571478363	0	1952	CHE	0	2
209	0.006	0.03298662805830429	0	1953	CHE	0	5
210	0.01	0.01326329739932964	0	1954	CHE	0	4
211	0.005	0.02736411524420035	0	1955	CHE	0	5
212	0.007	0.011446952160432145	0	1956	CHE	0	2
213	0.019	0.025954251403033937	0	1957	CHE	0	4
214	0.02	0.02783262785825839	0	1958	CHE	0	5
215	0.004	0.009891231032397396	0	1959	CHE	0	3
216	0.026	0.06500324201741067	0	1960	CHE	0	5
217	0.011	0.029131743116165836	0	1961	CHE	0	3
218	0.013	0.04181971443450874	0	1962	CHE	0	3
219	0.014	0.03315103285486775	0	1963	CHE	0	4
220	0.0	0.018685429263737705	0	1964	CHE	0	2
221	0.004	0.012770716550999279	0	1965	CHE	0	2
222	0.008	0.019264043011587722	0	1966	CHE	0	5
223	0.006	0.008241955942669209	0	1967	CHE	0	4
224	0.016	0.018102102357362242	0	1968	CHE	0	2
225	0.062	0.07328423098919648	0	1969	CHE	0	4
226	0.028	0.058490426397272435	0	1970	CHE	0	5
227	0.019	0.0039178402228939365	0	1971	CHE	0	4
228	0.012	0.002019084371345321	0	1972	CHE	0	3
229	0.048	0.01271407977371685	0	1973	CHE	0	1
230	0.047	0.05553924351292937	0	1974	CHE	0	5
231	0.079	0.008718350096909595	0	1975	CHE	0	5
232	0.061	0.004145175224185959	0	1976	CHE	0	5
233	0.033	0.0074505517051450185	0	1977	CHE	0	4
234	0.045	0.02783518595747328	0	1978	CHE	0	2
235	0.042	0.0347721973868679	0	1979	CHE	0	5
236	0.115	0.09800422742111804	0	1980	CHE	0	2
237	0.056	0.0713844107946292	0	1981	CHE	0	1
238	0.032	0.015643160020202888	0	1982	CHE	0	2
239	0.149	0.011849010598333487	0	1983	CHE	0	5
240	0.015	0.027506849075651693	0	1984	CHE	0	1
241	0.059	0.06755868462234162	0	1985	CHE	0	4
242	0.168	0.21862171831512167	0	1986	CHE	0	2
243	0.063	0.08445133951686715	0	1987	CHE	0	1
244	0.25	0.3384138481317433	0	1988	CHE	0	5
245	0.307	0.8449951980226702	1	1989	CHE	0	5
246	0.208	0.5018495237674183	1	1990	CHE	0	5
247	0.024	0.0025960484272215282	0	1996	CHE	0	4
248	0.003	0.006726747170127175	0	1997	CHE	0	1
249	0.033	0.032153900577137094	0	1998	CHE	0	1
250	0.07	0.05793509170446628	0	1999	CHE	0	5
251	0.084	0.05950954524250116	0	2000	CHE	0	4
252	0.042	0.035672900423177105	0	2001	CHE	0	5
253	0.024	0.032421248579175055	0	2002	CHE	0	1
254	0.013	0.02602589025844355	0	2003	CHE	0	2
255	0.008	0.013114584102613043	0	2004	CHE	0	4
256	0.087	0.07098517874860569	0	2005	CHE	0	1
257	0.443	0.1217423753185219	1	2006	CHE	0	2
258	0.406	0.16393029872945344	1	2007	CHE	0	2
259	0.037	0.006035738318853285	0	2013	CHE	0	3
260	0.01	0.010101286066641563	0	2014	CHE	0	3
261	0.008	0.016272188150342207	0	2015	CHE	0	5
262	0.019	0.007618003295013443	0	2016	CHE	0	4
263	0.091	0.043850526634725925	0	1878	DEU	0	3
264	0.109	0.0566953687321325	0	1879	DEU	0	5
265	0.093	0.034946481678374774	0	1880	DEU	0	3
266	0.064	0.1662382996663711	0	1881	DEU	0	4
267	0.059	0.17961798743686258	0	1882	DEU	0	5
268	0.099	0.09861057801260947	0	1883	DEU	0	2
269	0.048	0.074279494132299	0	1884	DEU	0	5
270	0.063	0.09301037680158322	0	1885	DEU	0	5
271	0.035	0.0778030601557496	0	1886	DEU	0	5
272	0.043	0.08598963151957911	0	1887	DEU	0	1
273	0.101	0.054433838820422124	0	1888	DEU	0	5
274	0.141	0.04594336384493785	1	1889	DEU	0	2
275	0.226	0.10839073474379919	1	1890	DEU	0	2
276	0.042	0.09189511533689389	0	1896	DEU	0	3
277	0.081	0.11252425754371043	0	1897	DEU	0	4
278	0.123	0.059735105551653664	0	1898	DEU	0	4
279	0.312	0.2397408571851701	1	1899	DEU	0	5
280	0.357	0.23432561783885522	1	1900	DEU	0	5
281	0.324	0.23251261942409893	1	1906	DEU	0	2
282	0.094	0.06606598995266794	0	1912	DEU	0	2
283	0.076	0.08586088596924765	0	1913	DEU	0	4
284	0.136	0.183363351841122	1	1929	DEU	0	3
285	0.173	0.12287153189754642	1	1930	DEU	0	3
286	0.008	0.0024158469135052056	0	1952	DEU	0	3
287	0.059	0.003545297725494457	0	1953	DEU	0	2
288	0.036	0.00481835680229358	0	1954	DEU	0	2
289	0.006	0.007012006585727833	0	1955	DEU	0	3
290	0.001	0.007200838366648951	0	1956	DEU	0	1
291	0.008	0.0029286122890543028	0	1957	DEU	0	4
292	0.009	0.0033312390720210442	0	1958	DEU	0	4
293	0.003	0.011557299982827044	0	1959	DEU	0	5
294	0.01	0.0224218790313072	0	1960	DEU	0	2
295	0.007	0.019752759033931505	0	1961	DEU	0	5
296	0.014	0.018825819713226354	0	1962	DEU	0	4
297	0.007	0.018179464746142723	0	1963	DEU	0	2
298	0.005	0.011570560592146938	0	1964	DEU	0	2
299	0.008	0.009855720570787742	0	1965	DEU	0	4
300	0.012	0.01640608441671495	0	1966	DEU	0	1
301	0.004	0.004807789931813711	0	1967	DEU	0	4
302	0.027	0.0060466129917345806	0	1968	DEU	0	3
303	0.026	0.019761768422840026	0	1969	DEU	0	2
304	0.038	0.0376558287367852	0	1970	DEU	0	4
305	0.008	0.00809628054984385	0	1971	DEU	0	4
306	0.043	0.007483948809398618	0	1972	DEU	0	5
307	0.035	0.04309766851384193	0	1973	DEU	0	3
308	0.044	0.03272155271929621	0	1974	DEU	0	4
309	0.02	0.001383773715641194	0	1975	DEU	0	2
310	0.091	0.0020724721956566624	0	1976	DEU	0	2
311	0.018	0.009322681672947412	0	1977	DEU	0	4
312	0.048	0.02001425390825302	0	1978	DEU	0	1
313	0.021	0.04109975826263491	0	1979	DEU	0	4
314	0.112	0.10198220649264629	0	1980	DEU	0	1
315	0.038	0.09818481674228369	0	1981	DEU	0	2
316	0.035	0.03411668677030479	0	1982	DEU	0	5
317	0.006	0.0070889670521481025	0	1983	DEU	0	4
318	0.023	0.011232201027514497	0	1984	DEU	0	1
319	0.013	0.03090090311613404	0	1985	DEU	0	4
320	0.041	0.05301176251403725	0	1986	DEU	0	4
321	0.041	0.04173782653656637	0	1987	DEU	0	4
322	0.049	0.06488597867548349	0	1988	DEU	0	2
323	0.147	0.2762316374955554	0	1989	DEU	0	2
324	0.405	0.21777103985934304	0	1990	DEU	0	1
325	0.086	0.17483172777179995	0	1991	DEU	0	4
326	0.078	0.05466409692371583	0	1992	DEU	0	1
327	0.056	0.0278860590257354	0	1993	DEU	0	5
328	0.008	0.003200756681670337	0	1994	DEU	0	2
329	0.024	0.0013013940428319769	0	1995	DEU	0	3
330	0.006	0.0024613268613355808	0	1996	DEU	0	3
331	0.013	0.008292926024381378	0	1997	DEU	0	1
332	0.039	0.0702291013407294	0	1998	DEU	0	4
333	0.022	0.05145983941732359	0	1999	DEU	0	3
334	0.045	0.08997464071590738	0	2000	DEU	0	5
335	0.042	0.08455386333382223	0	2001	DEU	0	1
336	0.009	0.04217735336552008	0	2002	DEU	0	1
337	0.011	0.013747434106292146	0	2003	DEU	0	3
338	0.005	0.01509507064246934	0	2004	DEU	0	5
339	0.143	0.05792821576688159	0	2005	DEU	0	1
340	0.46	0.14271581126496805	1	2006	DEU	0	3
341	0.558	0.25677830967152154	1	2007	DEU	0	3
342	0.002	0.0013097676554597933	0	2013	DEU	0	2
343	0.012	0.004924009461477826	0	2014	DEU	0	1
344	0.007	0.007802758544896416	0	2015	DEU	0	2
345	0.03	0.007889361929983326	0	2016	DEU	0	4
346	0.107	0.14530031559891554	0	1894	DNK	0	5
347	0.032	0.06251133436713086	0	1895	DNK	0	3
348	0.151	0.16105967371426902	0	1896	DNK	0	2
349	0.228	0.3853579445331639	0	1897	DNK	0	5
350	0.054	0.19467145199840627	0	1898	DNK	0	3
351	0.105	0.2801205116825759	0	1899	DNK	0	3
352	0.143	0.23949004030367763	0	1900	DNK	0	1
353	0.044	0.06915857827018526	0	1901	DNK	0	2
354	0.121	0.16510701421432805	0	1902	DNK	0	5
355	0.204	0.1954693105361928	0	1903	DNK	0	5
356	0.191	0.21697112545443606	0	1904	DNK	0	5
357	0.346	0.2107727065065554	0	1905	DNK	0	5
358	0.486	0.23805428354426897	1	1906	DNK	0	5
359	0.368	0.3469348201866235	1	1907	DNK	0	5
360	0.077	0.10376886044167179	0	1913	DNK	0	2
361	0.283	0.6231401287839021	0	1926	DNK	0	4
362	0.147	0.3401808140295617	0	1927	DNK	0	5
363	0.128	0.08762216985308208	0	1928	DNK	0	1
364	0.357	0.03320640773683355	1	1929	DNK	0	3
365	0.22	0.10089922204811441	1	1930	DNK	0	3
366	0.019	0.027126042526303996	0	1955	DNK	0	1
367	0.011	0.009311437779065679	0	1956	DNK	0	4
368	0.008	0.03478934136187716	0	1962	DNK	0	3
369	0.024	0.029251479624174518	0	1963	DNK	0	4
370	0.019	0.03586148947761276	0	1964	DNK	0	2
371	0.013	0.04039884506188262	0	1965	DNK	0	5
372	0.033	0.04239928008245442	0	1966	DNK	0	1
373	0.016	0.02895568375784346	0	1967	DNK	0	2
374	0.036	0.029994580215612857	0	1968	DNK	0	5
375	0.041	0.06069833842096198	0	1969	DNK	0	5
376	0.032	0.04068207030626079	0	1970	DNK	0	4
377	0.005	0.010491256596763681	0	1971	DNK	0	1
378	0.005	0.010849530556955889	0	1972	DNK	0	2
379	0.047	0.03166427646526272	0	1973	DNK	0	4
380	0.326	0.13837805077458876	0	1974	DNK	0	3
381	0.037	0.003272730316233979	0	1975	DNK	0	5
382	0.032	0.002227078784559327	0	1976	DNK	0	1
383	0.022	0.017316674912390216	0	1977	DNK	0	3
384	0.028	0.04260492531251632	0	1978	DNK	0	5
385	0.016	0.013045384515256024	0	1979	DNK	0	1
386	0.038	0.060961910598296844	0	1980	DNK	0	5
387	0.025	0.00714120481238556	0	1981	DNK	0	3
388	0.038	0.003364577675639353	0	1982	DNK	0	3
389	0.076	0.0029472820512925586	0	1983	DNK	0	5
390	0.06	0.004097176908921411	0	1984	DNK	0	5
391	0.11	0.04439242219281029	1	1985	DNK	0	5
392	0.097	0.07385256437049029	1	1986	DNK	0	5
393	0.036	0.024139343360713435	0	1992	DNK	0	5
394	0.087	0.0373873135283309	0	1993	DNK	0	5
395	0.034	0.0005529982060419262	0	1994	DNK	0	4
396	0.008	0.0016181827497092688	0	1995	DNK	0	1
397	0.013	0.0038244191471169184	0	1996	DNK	0	1
398	0.086	0.10607104929159647	0	1998	DNK	0	4
399	0.103	0.1265052047858231	0	2000	DNK	0	4
400	0.055	0.1312877298377789	0	2001	DNK	0	3
401	0.006	0.06544789775638038	0	2002	DNK	0	1
402	0.002	0.04292512574568148	0	2003	DNK	0	1
403	0.005	0.02618535695068423	0	2004	DNK	0	5
404	0.104	0.087416329845184	0	2005	DNK	0	1
405	0.343	0.5331017998084736	1	2006	DNK	0	4
406	0.593	0.839324004090333	1	2007	DNK	0	4
407	0.002	0.003645682389738026	0	2013	DNK	0	5
408	0.007	0.002723976548414158	0	2014	DNK	0	4
409	0.01	0.0029503163978543117	0	2015	DNK	0	4
410	0.019	0.013213096207999915	0	2016	DNK	0	5
411	0.097	0.05172672717731162	0	1902	ESP	0	1
412	0.07	0.1277755927866353	0	1903	ESP	0	3
413	0.133	0.16833322148491575	0	1904	ESP	0	4
414	0.105	0.3354568422765165	0	1905	ESP	0	1
415	0.2	0.11240037255088611	0	1906	ESP	0	3
416	0.253	0.12743091171086002	0	1907	ESP	0	3
417	0.13	0.10406350384186878	0	1908	ESP	0	4
418	0.092	0.13056053950835989	0	1909	ESP	0	1
419	0.282	0.3571696952314534	0	1910	ESP	0	5
420	0.22	0.10525485493921945	1	1911	ESP	0	2
421	0.081	0.11753340919689337	1	1912	ESP	0	2
422	0.075	0.04897067390452407	0	1948	ESP	0	5
423	0.053	0.07174593845974996	0	1949	ESP	0	5
424	0.022	0.012913064792404208	0	1950	ESP	0	1
425	0.005	0.00047613942079372	0	1951	ESP	0	4
426	0.011	0.0027195472402482875	0	1952	ESP	0	1
427	0.016	0.030625833922139203	0	1953	ESP	0	4
428	0.003	0.023655242816121677	0	1954	ESP	0	2
429	0.018	0.03934190394168132	0	1955	ESP	0	5
430	0.005	0.011523355209528303	0	1956	ESP	0	2
431	0.018	0.005533324823189364	0	1957	ESP	0	1
432	0.02	0.00454234666252044	0	1958	ESP	0	1
433	0.027	0.016015402415018403	0	1959	ESP	0	1
434	0.047	0.07350482542015153	0	1960	ESP	0	1
435	0.016	0.03552009245799662	0	1961	ESP	0	1
436	0.002	0.014940060512264753	0	1962	ESP	0	1
437	0.014	0.007668582387000706	0	1963	ESP	0	4
438	0.01	0.01543570103467326	0	1964	ESP	0	1
439	0.02	0.018048891792983218	0	1965	ESP	0	5
440	0.013	0.011989897833757354	0	1966	ESP	0	4
441	0.028	0.020401078059932645	0	1967	ESP	0	1
442	0.018	0.025449223859120376	0	1968	ESP	0	4
443	0.068	0.07945680154362862	0	1969	ESP	0	5
444	0.051	0.027314345394628178	0	1970	ESP	0	3
445	0.095	0.017551310847929876	0	1971	ESP	0	1
446	0.059	0.01806510193228807	0	1972	ESP	0	1
447	0.064	0.050104612492202376	0	1973	ESP	0	3
448	0.088	0.09554242141542824	0	1974	ESP	0	1
449	0.026	0.005214819453561008	1	1975	ESP	0	4
450	0.022	0.007538228692106464	1	1976	ESP	0	4
451	0.01	0.019810939580695176	0	1982	ESP	0	4
452	0.008	0.013728273217872886	0	1983	ESP	0	4
453	0.013	0.0024261733910966427	0	1984	ESP	0	1
454	0.023	0.0064242634456744595	0	1985	ESP	0	2
455	0.046	0.02525393861305048	0	1986	ESP	0	4
456	0.127	0.07052883227424374	0	1987	ESP	0	4
457	0.123	0.1460535845284853	0	1988	ESP	0	5
458	0.473	0.45206153722003234	0	1989	ESP	0	1
459	0.163	0.1635510640110939	0	1990	ESP	0	5
460	0.069	0.05726600129655251	0	1991	ESP	0	3
461	0.016	0.02378444650786389	0	1992	ESP	0	2
462	0.03	0.022151494631356277	0	1993	ESP	0	3
463	0.044	0.0006061551032894316	0	1994	ESP	0	4
464	0.004	0.0018268963523160068	0	1995	ESP	0	2
465	0.019	0.0028583235866107577	0	1996	ESP	0	3
466	0.02	0.009049351629571524	0	1997	ESP	0	4
467	0.043	0.051119626605723834	0	1998	ESP	0	3
468	0.02	0.05056310136768937	0	1999	ESP	0	1
469	0.059	0.09405313206111099	0	2000	ESP	0	5
470	0.022	0.07883250032715942	0	2001	ESP	0	3
471	0.005	0.04459472981695613	0	2002	ESP	0	1
472	0.002	0.05039215235848236	0	2003	ESP	0	2
473	0.017	0.05101914959722928	0	2004	ESP	0	5
474	0.285	0.4509271959973744	0	2005	ESP	0	2
475	0.411	0.5813957333198354	1	2006	ESP	0	5
476	0.608	0.7304085534574694	1	2007	ESP	0	5
477	0.053	0.0006552705901423262	0	2013	ESP	0	5
478	0.014	0.00035552695933202766	0	2014	ESP	0	4
479	0.014	0.0007427137774597613	0	2015	ESP	0	2
480	0.018	0.0011104341275946076	0	2016	ESP	0	2
481	0.039	0.10244598700585951	0	1926	FIN	0	2
482	0.061	0.13480621436724746	0	1927	FIN	0	5
483	0.122	0.08071329543397687	0	1928	FIN	0	2
484	0.21	0.16624827018921218	1	1929	FIN	0	4
485	0.237	0.08744569031887107	1	1930	FIN	0	4
486	0.139	0.0021474251057222505	0	1950	FIN	0	4
487	0.008	0.00022736521108143718	0	1951	FIN	0	2
488	0.009	0.0016850796595459143	0	1952	FIN	0	1
489	0.073	0.03203641379991694	0	1953	FIN	0	3
490	0.037	0.004151104944999984	0	1954	FIN	0	2
491	0.025	0.000505824783297216	0	1955	FIN	0	3
492	0.003	0.0005477007193394487	0	1956	FIN	0	3
493	0.015	0.0008560996576313277	0	1957	FIN	0	3
494	0.018	0.002391890496767101	0	1958	FIN	0	4
495	0.015	0.0042505524068275746	0	1959	FIN	0	5
496	0.027	0.003742095351335493	0	1960	FIN	0	5
